1;178;128;122;195;176;182;248;164
1;128;140;101;147;145;138;209;205
1;17;25;24;48;28;29;81;46
1;98;84;96;111;96;109;154;185
1;74;66;64;319;150;185;181;121
1;133;82;116;156;139;181;198;109
1;54;38;47;101;106;74;153;56
1;155;321;204;298;452;1142;407;388
1;254;291;227;253;339;277;259;397
1;223;174;141;173;213;276;212;162
1;239;173;131;214;189;136;204;123
1;69;111;40;79;72;87;140;82
1;49;43;33;48;39;38;68;49
1;315;150;119;192;206;165;170;140
1;281;235;270;328;327;326;379;346
1;220;111;343;215;207;309;299;152
1;487;171;187;276;168;366;261;210
1;92;54;76;98;67;94;96;75
1;120;65;128;144;147;139;172;99
1;62;72;42;76;76;64;105;73
1;108;119;93;234;125;103;425;137
1;157;79;120;132;121;119;173;180
1;68;54;65;81;72;82;113;77
1;317;304;384;330;375;277;383;350
1;198;133;104;178;122;146;193;160
1;121;96;94;116;116;104;209;120
1;324;281;192;358;182;297;272;305
1;63;58;50;68;41;70;113;64
1;263;194;434;664;259;237;303;192
1;76;68;72;107;98;76;143;71
1;173;133;133;147;89;110;202;97
1;76;153;101;104;80;78;121;107
1;58;54;70;76;56;72;105;87
1;180;221;156;312;350;263;374;324
1;159;155;144;374;202;264;286;176
1;179;248;151;157;284;617;806;474
1;35;27;26;52;43;32;92;41
1;76;106;76;100;84;86;144;109
1;163;121;208;302;330;348;278;252
1;45;43;63;81;55;39;113;44
1;428;138;150;172;174;155;189;200
1;455;840;704;1206;359;349;408;384
1;79;50;58;93;70;85;110;64
1;65;114;51;94;58;63;142;92
1;392;381;206;199;176;136;233;159
1;141;72;84;107;77;102;135;119
1;55;59;32;63;55;51;94;50
1;320;276;334;334;403;321;367;384
1;206;271;344;201;190;237;259;233
1;199;148;182;271;175;187;223;191
1;110;79;123;108;124;101;381;119
1;194;184;240;315;255;188;505;224
1;7;15;17;19;8;8;52;11
1;9;11;4;3;5;5;52;5
1;2;7;3;5;5;3;47;4
1;3;6;0;1;2;1;47;1
1;5;7;4;0;6;1;46;5
1;189;132;89;440;237;195;180;138
1;54;40;58;47;51;72;102;78
1;383;355;541;1082;1903;1086;311;447
1;95;153;120;155;87;62;199;124
1;194;141;324;322;221;269;292;343
1;38;30;32;35;40;39;86;38
1;188;102;83;126;124;162;186;147
1;65;78;58;75;85;82;154;118
1;405;429;411;462;497;539;470;504
1;331;194;235;234;345;220;373;216
1;192;173;141;165;171;201;205;177
1;92;71;60;97;124;68;119;51
1;27;31;34;49;59;37;94;38
1;41;52;86;75;84;43;94;57
1;81;83;50;146;62;86;144;98
1;65;66;83;69;77;73;157;64
1;152;111;155;237;282;315;238;161
1;172;132;102;137;117;111;165;152
1;159;163;105;137;162;167;220;329
