79,130,74,136,76,55,84,103,55,72,57,86,67,78,242,80,83,73,68,114,177,183,240,154,151,226,101,138,128,158,108,97,125,97,131,168,88,91,135,573,604,193,185,125,183,159,101,113,119,98,376,165,121,299,119,130,193,182,175,224,141,151,195,124,145,184,120,121,131,166,165,122,126,349,146,161,208,187,182,137,86,429,181,195,102,99,202,158,164,174,218,212,255,189,184,276,196,146,142,209,230,180,228,182,167,144
104,226,222,123,113,111,368,467,244,180,114,152,120,116,143,87,156,125,116,150,84,111,106,249,83,108,82,132,139,194,145,249,99,95,148,144,111,147,139,132,114,145,226,246,225,79,97,99,84,99,110,127,123,456,219,134,208,202,260,145,255,286,181,199,229,229,283,518,214,154,111,134,103,714,212,183,126,160,275,231,126,130,227,173,207,207,247,171,219,250,190,156,240,184,208,115,154,140,242,169,212,161,132,467,233,986
7,20,29,35,25,21,24,11,17,27,26,26,26,15,18,33,27,31,20,12,24,26,21,26,16,21,15,33,20,25,33,19,31,29,31,23,14,20,42,453,87,46,39,28,31,31,34,28,32,27,41,25,23,26,36,34,29,33,40,22,24,34,67,38,36,27,41,25,28,19,25,28,34,22,28,36,233,23,63,43,24,26,26,28,23,19,21,26,21,44,26,31,42,23,26,17,23,20,23,37,23,26,50,36,21,26
196,231,181,66,129,82,210,132,108,133,89,82,72,55,51,82,61,84,58,68,80,80,57,102,81,63,61,85,80,212,196,130,104,88,124,86,99,97,83,175,101,266,110,77,129,119,108,101,87,384,374,117,131,149,127,129,92,117,149,77,108,80,76,124,204,161,130,131,83,199,79,127,104,78,87,148,114,132,94,93,61,82,52,171,211,163,118,149,167,169,134,154,121,117,126,170,157,138,154,134,96,87,111,89,125,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,31,358,40,38,29,45,37,16,27,16,25,19,22,37,34,25,21,28,20,56,56,88,29,29,53,64,42,247,100,60,75,309,63,56,59,116,128,172,252,343,442,495,450,212,217,190,151,133,118,115,125,89,111,74,93,106,145,114,116,102,105,100,85,95
61,87,58,135,66,38,46,61,47,59,88,86,108,90,79,121,76,78,64,63,84,69,130,70,90,85,76,87,85,99,104,55,72,148,97,344,75,92,81,113,153,121,140,101,107,82,100,96,105,134,122,99,67,105,81,124,92,121,143,96,90,109,129,127,122,183,299,301,194,225,186,154,230,119,145,247,168,136,193,213,176,102,171,116,160,133,121,134,307,279,146,167,137,160,95,138,124,147,154,98,107,118,108,125,130,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,214,109,80,326,187,163,200,127,226,89,179,103,269,111,123,131,202,206,67,52,61,66,67,55,72,96,62,35,62,46,81,70,102,45,42,47,59,51,51,52,34,40,49,49,41,59,44,63,34,45,40,55,56
407,209,521,193,336,270,308,828,231,305,48,100,141,334,322,139,109,214,105,129,604,278,589,224,214,92,401,760,354,229,256,211,207,450,324,146,136,168,114,160,120,135,405,230,308,221,245,126,533,358,250,257,269,252,744,681,489,1191,503,806,761,450,338,631,348,392,356,459,376,445,646,406,457,282,337,398,535,282,251,172,143,472,266,152,230,264,527,549,532,383,431,698,631,435,655,260,169,141,132,174,469,299,234,222,191,146
107,105,152,139,135,194,114,152,121,109,84,335,156,189,172,169,221,324,214,144,242,295,264,228,320,231,265,207,251,247,249,200,479,281,311,329,172,277,295,262,329,314,230,184,347,313,210,211,212,469,341,274,336,295,268,235,319,271,217,195,253,192,228,210,198,240,214,223,203,223,328,279,311,241,302,427,328,341,364,361,383,420,253,439,378,316,486,416,318,657,393,426,806,675,385,150,247,293,223,298,415,542,364,321,366,323
41,82,91,76,104,52,53,77,53,73,68,133,103,90,117,96,118,122,99,114,133,133,140,177,146,151,145,220,144,145,166,117,144,161,164,194,196,189,204,181,223,194,184,153,208,198,197,191,167,184,206,201,183,179,202,244,195,178,173,187,191,166,162,185,201,165,155,202,159,154,202,179,147,199,188,178,252,190,295,203,186,183,110,145,165,204,215,283,250,257,194,198,210,183,171,173,224,129,171,180,189,200,154,162,188,172
